cart_id,user_id,device_type,device_id,created_at,updated_at,order_id
1,914,phone,ug2VyXVXB8,2025-10-20T06:05:13,2025-10-20T06:17:13,
2,567,laptop,T4ZWKJdCHX,2025-08-31T16:08:41,2025-08-31T17:59:41,
3,491,tablet,pjaHdXE1HX,2025-08-14T11:26:24,2025-08-14T12:04:24,22525
4,330,laptop,WMVgY87usx,2025-06-14T08:01:35,2025-06-14T08:22:35,
5,569,laptop,aLr2HNm2sG,2025-09-25T11:23:03,2025-09-25T12:41:03,
6,665,phone,jyyzkFyQen,2025-09-20T00:25:32,2025-09-20T02:16:32,
7,654,phone,6tLWBn95P6,2025-11-09T21:47:15,2025-11-09T22:15:15,
8,485,laptop,pz9BCmD6Dq,2025-09-01T04:46:39,2025-09-01T04:49:39,
9,289,laptop,KN0MrYbvsF,2025-07-08T07:42:37,2025-07-08T08:44:37,
10,475,phone,u6LNwTiaXi,2025-08-30T04:53:31,2025-08-30T05:40:31,
11,219,phone,JN4Lcbimm7,2025-11-08T16:27:29,2025-11-08T17:40:29,
12,177,laptop,3XY3WEIxEL,2025-11-19T06:20:44,2025-11-19T07:16:44,
13,200,tablet,eSEFeSucuS,2025-08-24T08:19:55,2025-08-24T09:40:55,61206
14,37,laptop,stuSWr0nQs,2025-11-17T01:38:07,2025-11-17T01:54:07,77357
15,572,laptop,CTDXhNWfWq,2025-07-06T11:04:34,2025-07-06T12:01:34,
16,116,tablet,s78CfuNJpE,2025-07-18T15:49:20,2025-07-18T17:46:20,
17,99,phone,FgatzqynEf,2025-09-07T21:48:25,2025-09-07T22:24:25,
18,258,tablet,bUKixLwaXM,2025-10-29T18:31:39,2025-10-29T19:50:39,
19,243,phone,hGY1foiCBP,2025-11-11T15:35:16,2025-11-11T16:17:16,50533
20,891,phone,0EtVtcz4U4,2025-06-18T23:08:45,2025-06-19T00:30:45,
21,226,phone,LRpo2XUnmS,2025-06-01T06:00:46,2025-06-01T07:18:46,
22,26,tablet,s0kj5nnt1a,2025-09-04T21:20:08,2025-09-04T23:07:08,40312
23,309,laptop,EiCEalyL4c,2025-08-01T19:05:18,2025-08-01T19:30:18,
24,806,laptop,xmxUfJmNaH,2025-10-05T09:26:49,2025-10-05T11:06:49,
25,32,phone,8robkEt1c6,2025-08-16T09:04:40,2025-08-16T10:17:40,
26,199,laptop,FZL7deSHHM,2025-07-18T10:29:43,2025-07-18T12:05:43,
27,551,tablet,j5oKe6lIoi,2025-08-30T00:00:13,2025-08-30T01:26:13,60581
28,388,phone,PuTUvCsrw8,2025-06-11T07:52:05,2025-06-11T07:54:05,
29,887,tablet,w6l8qP5X2Z,2025-09-26T22:14:08,2025-09-26T23:41:08,
30,863,tablet,VCcU67qbRe,2025-08-08T09:13:20,2025-08-08T11:02:20,33743
31,795,laptop,S3SwQuueMV,2025-11-16T16:36:16,2025-11-16T16:53:16,23022
32,963,phone,uKpXees8bq,2025-08-28T02:45:25,2025-08-28T04:35:25,
33,589,laptop,3zq9qhpEbf,2025-08-24T02:03:01,2025-08-24T02:50:01,
34,858,tablet,n6vakI5hxz,2025-07-27T02:42:48,2025-07-27T04:40:48,
35,53,laptop,VSPZzmLEbg,2025-10-07T03:49:11,2025-10-07T04:45:11,
36,252,laptop,jcgNs3SLKl,2025-11-05T04:21:40,2025-11-05T04:54:40,90643
37,478,tablet,XLrcuIVGb6,2025-09-05T08:38:36,2025-09-05T09:13:36,43723
38,643,laptop,dYB7F0pCVQ,2025-09-14T07:27:14,2025-09-14T08:41:14,
39,271,tablet,aVzj85EMkR,2025-10-05T08:16:53,2025-10-05T08:29:53,13271
40,412,tablet,cOrKqOOONO,2025-11-13T22:44:59,2025-11-13T23:01:59,
41,655,phone,35ixwaRb1O,2025-06-02T15:48:26,2025-06-02T16:12:26,68324
42,207,tablet,10COV3MHvy,2025-06-13T15:13:08,2025-06-13T16:12:08,
43,647,laptop,QkMDMYcj1J,2025-06-29T13:09:52,2025-06-29T14:27:52,
44,160,phone,EphkwIxlMC,2025-07-18T02:15:02,2025-07-18T03:49:02,
45,896,laptop,G81awMaZhX,2025-09-25T14:38:23,2025-09-25T14:41:23,64651
46,436,phone,TdGmbbPgCS,2025-06-03T09:17:41,2025-06-03T10:27:41,71558
47,5,tablet,8Kc9BDpoiR,2025-10-10T18:06:36,2025-10-10T19:45:36,
48,72,tablet,eFZJAXNW0F,2025-08-11T15:15:03,2025-08-11T17:09:03,
49,864,laptop,uIOO3LY22A,2025-11-06T14:18:35,2025-11-06T15:53:35,
50,953,laptop,XANeChzp6T,2025-06-09T22:53:49,2025-06-10T00:32:49,
51,280,phone,rKL2nuWbmr,2025-06-17T19:59:29,2025-06-17T20:46:29,
52,101,laptop,pmU2ZGHFBd,2025-11-01T21:39:42,2025-11-01T22:53:42,
53,564,tablet,u5KVS712gP,2025-10-27T09:38:14,2025-10-27T10:47:14,99783
54,554,laptop,6adomgxFXj,2025-09-21T07:15:03,2025-09-21T08:46:03,28765
55,312,laptop,IheIRK8YpJ,2025-11-19T12:17:24,2025-11-19T12:46:24,
56,535,phone,iP41MXDSnd,2025-11-04T13:41:50,2025-11-04T15:16:50,
57,777,laptop,pDCHi8i83e,2025-07-06T10:53:50,2025-07-06T11:48:50,
58,820,laptop,dhrVe7MpOw,2025-09-25T08:35:31,2025-09-25T09:53:31,
59,2,laptop,bgq07zIMKi,2025-06-28T09:14:26,2025-06-28T09:15:26,
60,367,phone,tH8W7Cf898,2025-08-27T10:17:00,2025-08-27T10:54:00,
61,612,tablet,6Y8C2QFKbJ,2025-08-18T15:05:37,2025-08-18T15:57:37,
62,945,phone,fAf9zKv3Ff,2025-10-20T18:49:09,2025-10-20T19:30:09,35597
63,148,tablet,TNqKReRT9x,2025-06-30T22:54:21,2025-07-01T00:33:21,
64,19,tablet,Rg5ozjrgAN,2025-07-25T20:20:53,2025-07-25T20:49:53,
65,672,phone,HshbztvLPw,2025-11-25T08:43:55,2025-11-25T10:34:55,
66,944,tablet,jUDbQ0QQEy,2025-06-17T01:14:19,2025-06-17T01:20:19,
67,653,tablet,fWBytySelK,2025-09-14T02:59:27,2025-09-14T04:06:27,
68,416,laptop,mISspNSsLZ,2025-10-26T04:56:43,2025-10-26T06:53:43,
69,407,laptop,5aWljzZ76T,2025-06-09T17:47:48,2025-06-09T18:06:48,
70,490,laptop,wQLdXwh0LI,2025-11-08T13:16:58,2025-11-08T13:32:58,
71,301,tablet,QH8JjHwMCr,2025-06-02T22:10:30,2025-06-02T22:29:30,63337
72,225,laptop,JP6WO7zKnT,2025-09-12T05:09:46,2025-09-12T06:46:46,
73,613,phone,WjcXcqFp2z,2025-09-19T13:30:11,2025-09-19T15:17:11,
74,726,phone,v6YlEHlXcz,2025-11-06T07:08:32,2025-11-06T08:36:32,43853
75,841,tablet,Byly0sWBnu,2025-11-27T06:50:18,2025-11-27T07:12:18,10382
76,913,laptop,H03Q1E2PIA,2025-08-05T14:12:17,2025-08-05T15:57:17,
77,105,laptop,nffvwCOO4p,2025-06-24T18:12:26,2025-06-24T19:56:26,88838
78,302,laptop,Q1G3AUCuy9,2025-06-27T04:48:45,2025-06-27T05:19:45,
79,373,laptop,wIlkS1mOyP,2025-06-30T01:12:45,2025-06-30T01:54:45,
80,351,phone,8fwrfnlWzL,2025-07-31T09:39:45,2025-07-31T10:29:45,
81,595,tablet,LFPEupK57b,2025-08-16T05:27:31,2025-08-16T06:54:31,
82,712,phone,vWSpLr1B4i,2025-11-21T21:09:07,2025-11-21T22:46:07,28751
83,935,phone,Jnez3NZbH2,2025-10-01T07:27:01,2025-10-01T07:40:01,773
84,545,tablet,mS3uPN8I9x,2025-09-12T07:51:20,2025-09-12T09:49:20,
85,490,laptop,L1GZJZlw4B,2025-07-04T07:25:59,2025-07-04T08:07:59,
86,84,phone,KIR53BMA1L,2025-07-11T17:15:57,2025-07-11T17:45:57,12522
87,966,tablet,TCIKv6kXVm,2025-07-27T12:04:48,2025-07-27T12:36:48,
88,304,phone,7U0XLksVHZ,2025-10-28T00:06:27,2025-10-28T01:15:27,
89,636,phone,7eFsKYMeIs,2025-10-03T13:29:29,2025-10-03T15:01:29,22882
90,252,laptop,uD5y2bqurt,2025-09-10T12:21:42,2025-09-10T13:36:42,
91,619,phone,Mb9TloD66P,2025-09-09T17:35:36,2025-09-09T17:40:36,
92,106,laptop,Qv8MT6EfVn,2025-09-20T23:08:04,2025-09-21T00:23:04,48968
93,382,phone,fNe1ZezLjA,2025-06-23T04:47:57,2025-06-23T06:02:57,
94,956,laptop,FiFCzFcLOa,2025-10-11T00:42:51,2025-10-11T01:29:51,
95,478,phone,rPmnimdpih,2025-09-21T17:14:49,2025-09-21T18:01:49,
96,100,laptop,cGyZzb55uF,2025-06-29T00:37:10,2025-06-29T01:07:10,74124
97,924,tablet,Iq4gn3VVxY,2025-10-09T04:26:13,2025-10-09T04:55:13,
98,49,phone,4Ok4cg2LTP,2025-09-24T11:42:34,2025-09-24T12:15:34,
99,650,phone,xF9lKATOJc,2025-11-03T23:53:43,2025-11-04T00:21:43,47370
100,312,laptop,s7a4gTsjRi,2025-10-23T02:12:17,2025-10-23T02:56:17,
101,584,phone,66nPYO2l5E,2025-08-18T23:07:45,2025-08-19T00:47:45,86117
102,658,phone,6YsFqigIXd,2025-09-23T11:04:20,2025-09-23T12:00:20,
103,238,laptop,UMdfmOU7vB,2025-06-30T15:54:24,2025-06-30T16:00:24,
104,313,tablet,kPhc1iWfGb,2025-11-13T21:51:03,2025-11-13T22:54:03,
105,637,phone,zPnX3H0Shs,2025-07-27T18:02:03,2025-07-27T19:01:03,74415
106,887,laptop,PADU0lEmI9,2025-11-04T06:19:55,2025-11-04T08:10:55,42418
107,427,phone,FaWKqhZwVj,2025-09-30T00:36:21,2025-09-30T02:16:21,
108,135,laptop,S3GKmrUWqi,2025-10-04T13:31:12,2025-10-04T14:29:12,
109,272,tablet,VSTNE3HGHb,2025-09-12T14:43:49,2025-09-12T14:46:49,
110,99,laptop,yDr5zJB07f,2025-06-18T06:32:11,2025-06-18T06:33:11,
111,995,phone,ia6451hJub,2025-07-21T22:13:25,2025-07-22T00:02:25,
112,397,laptop,Ed31h19Ho8,2025-07-14T20:24:24,2025-07-14T21:55:24,
113,488,phone,hnU37WX0SB,2025-08-06T10:05:39,2025-08-06T11:53:39,
114,775,laptop,iDf1mA0cJQ,2025-07-21T06:32:29,2025-07-21T06:59:29,49259
115,18,phone,cnzCkNepsA,2025-06-01T12:31:25,2025-06-01T14:02:25,55766
116,885,laptop,omc3c21k1d,2025-09-18T05:02:32,2025-09-18T06:41:32,65682
117,452,tablet,AdPgHH5JN1,2025-08-28T18:28:59,2025-08-28T19:53:59,
118,871,laptop,297Kd2i6xP,2025-10-29T06:15:45,2025-10-29T07:51:45,
119,976,laptop,V5q7SIjJ90,2025-11-10T12:47:11,2025-11-10T13:07:11,
