session_id,user_id,device_type,start_time
sess_1,1,laptop,2025-06-15T21:13:44
sess_2,1,laptop,2025-08-04T20:31:04
sess_3,1,laptop,2025-09-22T17:47:59
sess_4,2,phone,2025-09-28T14:29:33
sess_5,2,laptop,2025-11-07T03:45:45
sess_6,3,tablet,2025-10-18T17:52:47
sess_7,3,tablet,2025-11-17T02:33:27
sess_8,3,laptop,2025-06-09T02:47:52
sess_9,4,phone,2025-07-10T16:57:21
sess_10,4,tablet,2025-11-11T10:00:18
sess_11,4,tablet,2025-08-30T05:14:24
sess_12,4,tablet,2025-06-21T09:37:16
sess_13,4,laptop,2025-06-10T16:27:17
sess_14,5,laptop,2025-06-07T04:57:35
sess_15,5,tablet,2025-07-11T02:11:35
sess_16,5,phone,2025-09-28T16:15:42
sess_17,5,tablet,2025-09-14T23:31:50
sess_18,6,phone,2025-07-09T00:37:52
sess_19,6,laptop,2025-08-05T13:01:46
sess_20,6,phone,2025-09-03T14:56:26
sess_21,7,laptop,2025-07-04T00:23:07
sess_22,7,tablet,2025-10-16T19:44:58
sess_23,7,phone,2025-10-09T16:06:27
sess_24,8,phone,2025-11-01T11:38:03
sess_25,8,phone,2025-07-14T13:58:25
sess_26,8,tablet,2025-09-06T08:02:23
sess_27,8,laptop,2025-07-10T17:42:58
sess_28,9,tablet,2025-07-28T23:33:52
sess_29,9,laptop,2025-11-17T17:31:51
sess_30,10,tablet,2025-10-13T00:39:33
sess_31,10,laptop,2025-10-26T13:01:45
sess_32,10,laptop,2025-10-18T09:24:54
sess_33,11,laptop,2025-06-15T23:05:16
sess_34,11,tablet,2025-07-12T10:26:38
sess_35,12,phone,2025-07-18T19:00:55
sess_36,12,tablet,2025-08-22T13:42:02
sess_37,12,tablet,2025-11-06T17:59:45
sess_38,13,tablet,2025-09-19T12:54:40
sess_39,13,laptop,2025-11-20T12:10:15
sess_40,13,phone,2025-11-01T19:28:59
sess_41,13,laptop,2025-08-19T00:59:11
sess_42,14,phone,2025-10-05T23:44:36
sess_43,14,tablet,2025-07-02T20:58:14
sess_44,14,tablet,2025-06-07T02:05:59
sess_45,15,tablet,2025-09-11T03:07:27
sess_46,15,laptop,2025-08-17T00:12:01
sess_47,15,laptop,2025-07-26T09:57:53
sess_48,16,tablet,2025-10-25T06:02:31
sess_49,16,tablet,2025-06-06T04:42:51
sess_50,17,tablet,2025-08-21T15:37:30
sess_51,18,laptop,2025-11-18T00:36:37
sess_52,18,laptop,2025-11-17T22:07:14
sess_53,18,laptop,2025-11-07T10:11:54
sess_54,19,phone,2025-06-04T00:14:54
sess_55,19,phone,2025-10-14T09:56:47
sess_56,20,phone,2025-07-01T22:06:52
sess_57,21,tablet,2025-08-13T02:12:04
sess_58,21,tablet,2025-09-20T07:26:13
sess_59,22,phone,2025-08-26T03:30:54
sess_60,22,phone,2025-11-18T07:25:13
sess_61,22,tablet,2025-06-10T17:20:35
sess_62,22,tablet,2025-10-21T15:02:53
sess_63,23,tablet,2025-09-02T23:16:13
sess_64,23,phone,2025-10-30T18:32:31
sess_65,23,phone,2025-08-29T07:17:58
sess_66,23,phone,2025-08-12T18:34:45
sess_67,23,tablet,2025-09-15T09:24:59
sess_68,24,phone,2025-06-24T11:26:17
sess_69,24,phone,2025-08-20T19:05:58
sess_70,25,tablet,2025-10-13T08:36:19
sess_71,25,tablet,2025-07-04T17:54:05
sess_72,25,phone,2025-07-18T17:54:43
sess_73,26,tablet,2025-08-14T08:05:53
sess_74,26,phone,2025-11-02T02:05:54
sess_75,26,phone,2025-10-27T11:34:10
sess_76,26,phone,2025-06-04T10:24:01
sess_77,26,tablet,2025-07-08T10:20:42
